DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,32615,61178,20/09/2021,05:49:58,15,1,30.1,1.2,2903.3,2903.3,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,05:51:59,15,0,16.8,1.1,395.1,394.2,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,06:00:04,15,1,23.3,1.1,606.2,606.1,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,06:09:06,15,0,19.0,1.2,1026.6,1026.4,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,06:34:42,15,0,17.5,1.1,1536.5,1536.3,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,06:40:19,15,0,17.2,1.0,337.3,337.1,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,06:40:51,15,1,13.5,1.1,2446.9,2446.7,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,06:45:13,15,0,21.2,1.0,293.8,293.6,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,06:45:59,15,1,29.5,1.1,307.3,307.1,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,06:46:15,15,0,20.3,1.1,61.9,61.8,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,06:49:43,15,1,27.0,1.1,224.2,224.0,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,06:54:37,15,1,39.5,1.0,294.5,294.4,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,06:54:38,15,1,41.0,1.0,0.8,0.7,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,06:55:34,15,1,31.2,1.1,56.0,55.9,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,06:57:31,15,1,31.9,1.0,117.0,116.9,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,06:58:30,15,0,20.5,1.0,734.7,734.5,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,07:01:37,15,0,17.7,1.1,187.5,187.4,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,07:02:29,15,0,17.6,1.1,51.3,51.0,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:02:39,15,1,34.9,1.0,307.8,307.7,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:05:41,15,1,31.7,1.1,181.8,181.7,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:07:13,15,1,23.0,1.1,92.7,92.6,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:08:25,15,0,16.1,1.1,356.4,356.2,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:08:58,15,1,28.8,1.2,105.1,104.9,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:10:04,15,1,25.5,1.1,65.8,65.7,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:10:13,15,1,28.2,1.0,8.3,8.1,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:12:16,15,1,33.7,1.0,123.9,123.8,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:13:49,15,0,21.1,1.0,324.1,323.8,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:14:16,15,1,29.9,1.0,119.3,119.2,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:15:09,15,1,35.2,1.2,53.1,53.0,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:17:45,15,1,34.8,1.0,155.7,155.6,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:19:45,15,0,21.0,0.9,355.5,355.4,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:21:03,15,1,38.9,1.0,198.6,198.5,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:23:19,15,0,17.0,1.1,214.6,214.4,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,07:26:46,15,0,25.3,1.0,206.7,206.5,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:32:02,15,1,18.0,1.0,659.1,659.0,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:32:46,15,0,21.1,1.0,360.4,360.2,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,07:34:04,15,0,24.5,1.0,77.4,77.2,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:34:45,15,1,13.9,1.0,162.4,162.1,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:36:27,15,0,15.6,1.0,123.5,123.1,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:36:28,15,1,27.6,1.1,103.7,102.9,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:37:05,15,1,23.2,1.0,37.1,36.9,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:37:05,15,1,23.2,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:37:54,15,0,20.0,1.0,86.8,86.5,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,07:37:58,15,0,24.7,1.0,4.5,4.3,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:38:33,15,1,34.3,1.1,87.4,87.2,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:39:12,15,0,17.8,1.0,73.6,73.5,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:39:47,15,1,32.3,1.0,74.3,74.2,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:39:59,15,1,36.1,1.1,12.2,12.1,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:40:15,15,0,13.7,1.1,63.4,63.2,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,07:40:51,15,0,22.8,1.0,35.6,35.3,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,07:40:53,15,0,14.3,1.1,1.8,1.6,2,1,1.00,CYCLE,N
IND,208,32615,61177,20/09/2021,07:41:21,15,0,21.1,1.1,28.0,27.7,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:43:41,15,1,29.7,1.0,221.3,221.2,2,1,1.00,CYCLE,S
IND,208,32615,61178,20/09/2021,07:44:12,15,1,37.8,1.0,31.6,31.5,2,1,1.00,CYCLE,S
IND,208,32615,61177,20/09/2021,07:44:16,15,0,19.4,1.1,175.8,175.6,2,1,1.00,CYCLE,N
IND,208,32615,61178,20/09/2021,07:44:38,15,1,32.0,1.1,25.3,25.2,2,1,1.00,CYCLE,S
