DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40004,70009,20/09/2021,05:06:28,15,2,22.8,1.1,30255.8,30255.7,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,05:34:43,15,2,24.6,1.1,1695.1,1695.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:08:41,15,2,28.1,1.0,2038.5,2038.3,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:09:03,15,2,23.1,1.1,22.3,22.2,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:33:50,15,2,19.3,1.1,1486.1,1486.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:49:48,15,2,34.8,1.0,957.9,957.7,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:49:48,15,2,34.8,1.0,0.3,0.2,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:49:48,15,2,34.3,1.0,0.4,0.3,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:49:49,15,2,35.3,1.0,0.5,0.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:49:49,15,2,35.3,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,06:49:55,15,2,25.7,1.1,6.7,6.6,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:02:03,15,2,25.7,1.0,728.1,727.9,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:02:39,15,2,25.4,1.1,35.1,35.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:03:50,15,2,18.3,1.0,69.5,69.3,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:06:55,15,2,32.1,1.0,185.4,185.2,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:08:32,15,2,30.0,1.0,96.9,96.8,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:14:28,15,2,23.9,1.0,355.6,355.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:15:14,15,2,28.0,1.1,45.8,45.6,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:20:00,15,2,23.3,1.0,286.6,286.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:32:05,15,2,19.1,1.1,725.2,725.1,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:35:50,15,2,31.2,1.1,224.6,224.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:37:54,15,2,22.5,1.0,124.0,123.9,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:38:31,15,2,25.8,1.1,37.4,37.2,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:39:53,15,2,15.3,1.1,81.5,81.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:39:57,15,2,24.4,1.0,4.0,3.8,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:42:40,15,2,21.4,1.1,162.9,162.7,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:43:37,15,2,24.3,1.1,57.3,57.1,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:46:05,15,2,30.8,1.0,147.5,147.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:47:44,15,2,24.7,1.1,99.8,99.7,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:48:11,15,2,29.6,1.1,26.6,26.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:49:25,15,2,29.9,1.1,74.0,73.9,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:54:42,15,2,25.9,1.0,317.2,317.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,07:58:01,15,2,21.0,1.1,198.7,198.6,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:00:11,15,2,22.4,1.1,129.9,129.7,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:01:38,15,2,25.9,1.0,87.7,87.5,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:06:47,15,2,26.2,1.0,308.5,308.3,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:11:04,15,2,20.2,1.1,25.0,24.8,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:22:14,15,2,28.5,1.1,463.8,463.6,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:22:15,15,2,20.8,1.0,0.7,0.5,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:22:22,15,2,24.1,1.2,7.5,7.3,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:22:29,15,2,22.9,1.0,7.1,6.9,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:23:00,15,2,25.6,1.0,30.4,30.3,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:24:33,15,2,20.3,1.1,93.1,93.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:25:37,15,2,23.7,1.1,64.3,64.1,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:27:25,15,2,23.3,1.0,107.7,107.6,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:32:24,15,2,22.2,1.1,298.9,298.7,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:32:28,15,2,28.2,1.0,4.3,4.2,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:38:48,15,2,25.7,1.1,380.2,380.1,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:41:20,15,2,29.9,1.0,151.7,151.5,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:41:42,15,2,23.0,1.1,21.7,21.6,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:43:46,15,2,25.4,1.0,124.0,123.9,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:53:32,15,2,26.8,1.1,586.2,586.1,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:58:15,15,2,17.7,1.0,282.7,282.6,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:59:24,15,2,21.5,1.0,69.6,69.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,08:59:36,15,2,31.1,1.0,11.4,11.3,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:03:57,15,2,22.0,1.1,261.2,261.1,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:04:39,15,2,31.1,1.0,41.5,41.3,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:09:10,15,2,22.4,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:12:46,15,2,35.0,1.1,215.6,215.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:12:48,15,2,27.3,1.1,1.9,1.8,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:12:59,15,2,27.0,1.0,11.7,11.5,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:16:44,15,2,18.3,1.0,224.1,224.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:18:21,15,2,21.0,1.1,97.6,97.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:18:25,15,2,20.3,1.1,3.6,3.4,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:22:46,15,2,23.4,1.0,261.0,260.8,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:23:32,15,2,19.6,1.1,46.1,46.0,2,1,1.00,CYCLE,W
IND,208,40004,70009,20/09/2021,09:26:04,15,2,25.3,1.1,151.5,151.3,2,1,1.00,CYCLE,W
