DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40005,70010,17/05/2021,00:54:26,15,1,19.9,1.1,4780.4,4780.3,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,05:32:15,15,1,23.1,1.2,16669.0,16668.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,05:34:11,15,1,22.7,1.0,116.2,116.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:04:27,15,1,20.3,1.0,1815.6,1815.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:06:02,15,1,24.1,1.0,95.6,95.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:15:29,15,1,23.9,1.0,566.9,566.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:19:47,15,1,25.6,1.1,257.4,257.3,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:25:20,15,1,23.5,1.0,333.7,333.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:26:11,15,1,21.5,1.0,50.4,50.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:27:52,15,1,21.6,1.0,101.8,101.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:29:48,15,1,24.6,1.0,115.6,115.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,06:32:52,15,1,29.0,1.2,183.8,183.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:07:29,15,1,22.1,1.0,547.6,547.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:12:17,15,1,26.2,1.1,287.1,286.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:17:07,15,1,22.9,1.0,290.2,290.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:17:20,15,1,22.4,1.0,13.2,13.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:17:43,15,1,15.9,1.1,23.4,23.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:19:58,15,1,27.5,1.0,134.8,134.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:21:33,15,1,28.8,1.0,94.4,94.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:39:53,15,1,25.3,0.9,1100.8,1100.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:40:46,15,1,17.8,1.0,52.9,52.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:45:52,15,1,23.4,1.0,305.4,305.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:50:51,15,1,22.7,1.0,299.6,299.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:55:18,15,1,23.4,1.0,267.0,266.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:56:00,15,1,24.6,1.0,41.5,41.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:56:16,15,1,20.1,1.0,16.1,16.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:57:46,15,1,25.4,0.9,89.9,89.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,07:59:12,15,1,25.5,0.9,86.1,86.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:07:49,15,1,27.4,1.0,516.9,516.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:11:08,15,1,29.2,1.0,199.1,199.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:19:18,15,1,24.5,1.0,490.5,490.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:21:14,15,1,25.2,1.0,116.0,115.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:21:15,15,1,24.6,1.0,0.6,0.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:21:16,15,1,25.0,1.0,0.7,0.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:23:08,15,1,24.6,1.0,112.0,111.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:24:18,15,1,22.7,1.1,70.7,70.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:25:34,15,1,24.7,1.0,75.3,75.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:27:39,15,1,22.5,1.1,125.0,124.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:31:24,15,1,29.3,1.0,157.7,157.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:32:08,15,1,20.2,1.0,43.8,43.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:32:43,15,1,24.1,1.1,35.0,34.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:39:18,15,1,17.9,1.0,395.4,395.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:43:00,15,1,20.8,1.1,221.5,221.3,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:51:00,15,1,30.4,1.2,480.0,479.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:51:46,15,1,22.6,1.0,46.4,46.3,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,08:52:57,15,1,25.8,1.0,29.3,29.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:09:41,15,1,23.3,1.0,152.0,151.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:15:37,15,1,22.5,1.0,355.8,355.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:22:11,15,1,25.0,1.1,394.2,394.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:28:32,15,1,25.2,1.0,381.2,381.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:28:50,15,1,24.1,1.0,17.6,17.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:34:11,15,1,22.6,1.1,321.9,321.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:44:54,15,1,23.4,1.0,642.8,642.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:53:09,15,1,23.3,1.1,494.8,494.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,09:57:23,15,1,22.4,1.0,253.7,253.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,10:08:35,15,1,28.3,1.0,672.0,671.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,10:22:34,15,1,27.6,1.0,839.1,839.0,2,1,1.00,CYCLE,E
IND,208,40005,70011,17/05/2021,10:28:03,15,0,14.0,1.0,75516.8,75516.6,2,1,1.00,CYCLE,W
IND,208,40005,70010,17/05/2021,10:49:02,15,1,23.6,1.0,1588.2,1588.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,17/05/2021,10:49:30,15,1,19.6,1.1,27.7,27.5,2,1,1.00,CYCLE,E
