DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,7584,59445,29/03/2021,04:28:50,15,1,25.7,1.0,768.8,768.8,2,1,1.00,CYCLE,N
IND,208,7584,59445,29/03/2021,04:32:43,15,1,29.7,1.0,233.0,232.8,2,1,1.00,CYCLE,N
IND,208,7584,59468,29/03/2021,05:13:15,15,0,24.9,1.0,3433.8,3433.8,2,1,1.00,CYCLE,S
IND,208,7584,59445,29/03/2021,05:15:25,15,1,31.5,1.0,2562.2,2562.1,2,1,1.00,CYCLE,N
IND,208,7584,59445,29/03/2021,05:18:30,15,1,31.1,1.0,184.5,184.4,2,1,1.00,CYCLE,N
IND,208,7584,59445,29/03/2021,05:32:31,15,1,27.1,1.0,841.2,841.1,2,1,1.00,CYCLE,N
IND,208,7584,59468,29/03/2021,05:39:05,15,0,22.8,1.1,1550.5,1550.4,2,1,1.00,CYCLE,S
IND,208,7584,59468,29/03/2021,05:54:37,15,0,24.4,1.0,931.2,931.0,2,1,1.00,CYCLE,S
IND,208,7584,59445,29/03/2021,05:58:42,15,1,26.3,1.1,1571.3,1571.1,2,1,1.00,CYCLE,N
IND,208,7584,59445,29/03/2021,06:02:18,15,1,27.2,1.1,215.5,215.4,2,1,1.00,CYCLE,N
IND,208,7584,59445,29/03/2021,06:08:42,15,1,32.9,1.0,384.8,384.7,2,1,1.00,CYCLE,N
IND,208,7584,59468,29/03/2021,06:09:25,15,0,27.4,1.0,888.1,888.0,2,1,1.00,CYCLE,S
IND,208,7584,59468,29/03/2021,06:19:16,15,0,23.5,1.0,591.1,591.0,2,1,1.00,CYCLE,S
IND,208,7584,59445,29/03/2021,06:20:37,15,1,33.7,1.1,714.2,714.1,2,1,1.00,CYCLE,N
IND,208,7584,59445,29/03/2021,06:20:45,15,1,24.3,1.1,8.0,7.9,2,1,1.00,CYCLE,N
IND,208,7584,59445,29/03/2021,06:22:33,15,1,24.9,1.1,108.3,108.2,2,1,1.00,CYCLE,N
IND,208,7584,59468,29/03/2021,06:32:47,15,0,9.6,1.1,811.0,810.8,2,1,1.00,CYCLE,S
