DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8176,59447,11/10/2021,04:16:37,15,0,21.3,1.1,870.3,870.3,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,04:31:00,15,0,23.3,1.1,862.9,862.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,04:37:08,15,0,31.5,1.0,368.5,368.3,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,04:40:34,15,1,22.6,1.1,2307.6,2307.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,04:43:47,15,0,20.9,1.1,399.0,398.9,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,04:59:25,15,1,23.2,1.0,1130.8,1130.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,05:14:54,15,0,18.4,1.1,269.8,269.8,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:22:57,15,0,23.7,1.1,483.0,482.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:24:52,15,0,30.5,1.1,115.7,115.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:26:57,15,0,30.0,1.0,124.8,124.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:27:35,15,0,30.5,1.0,37.5,37.3,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,05:32:25,15,1,29.6,1.0,1979.6,1979.5,2,1,1.00,CYCLE,E
IND,208,8176,59446,11/10/2021,05:32:25,15,1,29.6,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,05:33:55,15,0,18.9,1.1,380.1,380.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:35:07,15,0,22.4,1.2,71.9,71.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:35:14,15,0,22.4,1.1,6.9,6.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:37:07,15,0,22.2,1.0,113.2,113.0,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,05:44:49,15,1,29.7,1.1,502.4,502.4,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,05:46:46,15,0,24.4,1.1,184.5,184.5,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,05:46:50,15,1,23.0,1.1,25.1,24.4,2,1,1.00,CYCLE,E
IND,208,8176,59446,11/10/2021,05:47:09,15,1,19.9,1.0,19.5,19.3,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,05:47:46,15,0,28.4,1.2,60.5,60.3,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,05:47:57,15,1,26.0,1.1,48.1,47.9,2,1,1.00,CYCLE,E
IND,208,8176,59446,11/10/2021,05:47:58,15,1,27.2,1.1,1.2,1.1,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,05:49:20,15,0,22.8,1.1,93.5,93.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:49:27,15,0,22.9,1.1,7.2,7.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:50:45,15,0,18.5,1.0,78.1,78.0,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,05:51:01,15,1,30.6,1.1,182.2,182.0,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,05:52:21,15,0,23.6,1.1,95.6,95.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:54:01,15,0,27.6,1.1,100.6,100.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,05:57:56,15,0,24.1,1.1,234.6,234.4,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:00:39,15,1,26.2,1.1,578.6,578.4,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:00:48,15,0,27.6,1.1,172.4,172.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:02:45,15,0,22.4,1.0,117.0,116.9,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:06:16,15,1,23.4,1.1,336.9,336.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:07:41,15,0,22.6,1.0,296.4,296.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:10:24,15,0,17.5,1.0,162.5,162.3,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:11:14,15,0,19.8,1.1,49.9,49.7,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:16:08,15,1,11.7,1.0,592.5,592.4,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:16:09,15,0,24.5,1.1,295.4,295.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:16:26,15,0,21.8,1.0,16.6,16.4,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:17:27,15,1,24.7,1.1,78.6,78.3,2,1,1.00,CYCLE,E
IND,208,8176,59446,11/10/2021,06:17:28,15,1,23.9,1.0,0.4,0.3,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:17:33,15,0,22.1,1.1,67.4,67.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:19:13,15,0,19.7,1.1,100.2,100.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:20:40,15,0,18.5,1.0,86.2,86.0,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:22:03,15,1,18.8,1.0,275.6,275.4,2,1,1.00,CYCLE,E
IND,208,8176,59446,11/10/2021,06:22:04,15,1,19.2,1.1,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,8176,59446,11/10/2021,06:22:16,15,1,12.4,1.0,1.1,0.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:22:18,15,0,18.7,1.1,98.8,98.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:23:14,15,0,21.6,1.1,55.3,55.0,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:24:09,15,1,24.0,0.9,113.0,112.6,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:27:41,15,0,23.4,1.1,267.7,267.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:27:46,15,0,27.8,1.0,4.9,4.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:28:17,15,0,13.4,1.0,30.3,30.1,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:30:09,15,1,23.3,0.8,359.7,359.6,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:32:48,15,0,22.7,1.1,271.6,271.3,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:34:42,15,0,23.5,1.0,114.2,114.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:39:08,15,0,20.4,1.1,266.1,265.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:39:23,15,0,22.6,1.1,14.2,14.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:40:19,15,0,24.2,1.1,56.7,56.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:40:23,15,0,21.4,1.0,4.1,4.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:40:35,15,0,20.2,0.9,11.5,11.3,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:41:45,15,1,22.6,1.1,696.4,696.3,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:42:25,15,0,26.3,1.0,110.5,110.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:42:52,15,0,24.9,1.0,26.3,26.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:43:53,15,0,26.1,1.0,61.8,61.6,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:44:34,15,1,27.8,1.1,168.1,168.0,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:47:43,15,0,15.8,1.0,229.8,229.6,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:48:58,15,1,19.9,1.0,264.5,264.4,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:49:26,15,0,26.2,1.0,103.3,103.0,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:49:27,15,1,18.4,1.0,28.9,28.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:49:33,15,0,25.6,1.0,6.4,6.2,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:49:44,15,1,25.0,1.0,17.1,16.9,2,1,1.00,CYCLE,E
IND,208,8176,59446,11/10/2021,06:49:45,15,1,25.8,1.1,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:50:50,15,0,18.2,1.1,77.6,77.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:51:02,15,0,21.9,1.0,11.5,11.2,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:51:11,15,1,28.7,1.0,86.5,86.3,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:52:31,15,0,22.6,1.1,88.9,88.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,06:57:03,15,0,19.8,1.0,272.6,272.4,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,06:57:52,15,1,16.5,1.0,169.1,168.9,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,06:58:33,15,0,25.5,1.0,89.6,89.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:02:08,15,0,24.2,1.1,215.4,215.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:02:33,15,0,22.9,1.1,24.6,24.5,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,07:04:02,15,1,29.8,1.0,369.4,369.2,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,07:04:35,15,0,20.2,1.1,121.6,121.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:06:20,15,0,20.7,1.1,105.7,105.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:06:54,15,0,22.6,1.1,33.7,33.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:07:26,15,0,22.3,1.0,32.4,32.3,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,07:07:34,15,1,25.5,1.2,212.8,212.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,07:07:44,15,0,20.3,1.1,17.5,17.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:08:07,15,0,19.4,1.1,23.4,23.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:08:34,15,0,6.8,0.6,26.4,26.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:09:10,15,0,19.6,1.1,36.4,36.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:09:38,15,0,18.8,1.1,27.7,27.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:10:09,15,0,20.5,1.1,30.8,30.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:10:26,15,0,24.7,1.0,17.4,17.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:10:55,15,0,26.5,1.0,28.8,28.7,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,07:11:11,15,1,18.4,1.0,216.4,216.3,2,1,1.00,CYCLE,E
IND,208,8176,59447,11/10/2021,07:11:18,15,0,22.4,1.1,23.2,23.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:13:05,15,0,18.4,1.2,106.8,106.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:13:06,15,0,19.3,1.1,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:13:15,15,0,24.3,0.8,8.7,8.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:14:30,15,0,17.4,1.1,75.9,75.8,2,1,1.00,CYCLE,W
IND,208,8176,59446,11/10/2021,07:14:57,15,1,3.5,1.0,226.6,226.3,2,1,0.40,CYCLE,E
IND,208,8176,59447,11/10/2021,07:15:17,15,0,15.0,1.0,46.8,46.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:15:18,15,0,15.8,1.1,1.2,0.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:15:19,15,0,15.5,1.1,0.7,0.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,11/10/2021,07:15:20,15,0,15.5,1.1,0.7,0.4,2,1,1.00,CYCLE,W
