DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40004,70008,17/05/2021,05:30:03,15,1,21.9,1.1,21397.9,21397.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,05:31:54,15,1,20.7,1.0,111.2,111.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,06:03:44,15,1,28.4,1.0,1909.7,1909.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,06:22:09,15,1,23.4,1.0,225.3,224.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,06:23:30,15,1,21.0,1.0,81.2,81.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,06:30:28,15,1,30.9,1.1,10.8,10.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:00:54,15,1,32.7,0.9,248.6,248.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:01:08,15,1,19.5,0.9,14.4,14.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:10:06,15,1,28.5,1.1,537.3,537.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:14:14,15,1,20.4,1.0,248.7,248.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:14:34,15,1,24.6,0.9,19.4,19.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:17:20,15,1,22.8,1.1,165.9,165.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:19:35,15,1,23.4,0.9,135.7,135.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:27:22,15,1,18.3,1.0,444.8,444.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:37:55,15,1,25.9,1.0,632.6,632.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:43:37,15,1,21.8,1.0,342.1,342.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:48:01,15,1,28.2,1.0,264.3,264.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:49:10,15,1,17.6,1.0,68.6,68.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:49:26,15,1,27.4,1.0,15.7,15.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:52:16,15,1,25.8,0.9,170.1,170.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:53:39,15,1,16.2,1.0,83.2,83.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:53:52,15,1,22.3,1.0,13.4,13.2,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:54:20,15,1,16.9,0.9,28.1,27.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,07:55:57,15,1,33.1,1.0,97.0,96.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,08:05:57,15,1,26.5,1.0,599.4,599.2,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,08:09:00,15,1,31.3,1.0,182.9,182.7,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,08:10:47,15,1,17.7,1.0,107.1,106.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,08:16:10,15,1,24.9,1.0,323.5,323.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,08:18:12,15,1,28.0,1.0,121.5,121.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,08:18:12,15,1,27.8,1.0,0.5,0.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,08:18:13,15,1,27.8,1.0,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,17/05/2021,08:22:22,15,1,26.5,1.0,249.4,249.3,2,1,1.00,CYCLE,E
