DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40005,70011,17/05/2021,05:07:11,15,2,18.3,1.0,20961.0,20960.8,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,05:11:58,15,2,27.8,1.0,286.5,286.3,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,05:27:30,15,2,23.8,1.0,932.7,932.6,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,05:41:57,15,2,27.7,1.0,866.8,866.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,05:42:01,15,2,24.6,1.0,4.2,4.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,05:42:53,15,2,20.7,1.0,51.9,51.8,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,05:55:53,15,2,19.6,0.9,779.4,779.3,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:02:58,15,2,21.7,1.0,425.8,425.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:03:08,15,2,26.7,1.0,9.1,9.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:29:49,15,2,22.5,1.0,1601.4,1601.3,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:32:10,15,2,19.0,1.0,140.9,140.8,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:37:48,15,2,24.0,0.9,337.9,337.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:38:40,15,2,21.9,1.0,51.8,51.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:40:15,15,2,23.5,1.0,95.3,95.1,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:45:22,15,2,26.8,1.0,306.7,306.5,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:48:19,15,2,23.9,1.0,177.4,177.3,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:49:40,15,2,27.5,0.9,80.9,80.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:52:58,15,2,28.5,1.0,198.1,198.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,06:57:30,15,2,25.1,1.0,271.6,271.5,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:00:20,15,2,19.7,1.0,170.0,169.9,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:00:50,15,2,25.5,0.9,29.9,29.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:04:09,15,2,18.6,1.0,199.1,199.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:10:35,15,2,24.9,0.9,386.4,386.2,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:12:12,15,2,20.2,0.9,97.2,97.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:12:33,15,2,19.2,1.0,20.7,20.5,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:14:01,15,2,25.6,0.9,88.1,87.9,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:14:50,15,2,19.0,1.1,48.8,48.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:18:53,15,2,13.4,1.0,243.2,243.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:20:30,15,2,20.4,1.0,96.9,96.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:21:03,15,2,17.8,1.0,32.9,32.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:21:53,15,2,26.5,1.0,50.5,50.3,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:22:27,15,2,21.7,1.0,33.7,33.6,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:23:20,15,2,19.5,0.9,53.0,52.9,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:24:25,15,2,24.9,1.1,65.1,64.9,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:26:54,15,2,20.9,1.1,148.7,148.6,2,1,1.00,CYCLE,W
IND,208,40005,70011,17/05/2021,07:28:11,15,2,26.3,0.9,76.9,76.7,2,1,1.00,CYCLE,W
