DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40005,70010,22/11/2021,00:03:30,15,1,19.9,1.0,1165.3,1165.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,01:19:09,15,1,53.0,0.9,4538.1,4538.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,03:24:42,15,1,13.9,1.1,7533.7,7533.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,04:57:18,15,1,23.4,1.0,5555.5,5555.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,05:09:18,15,1,30.5,1.0,720.3,720.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,05:35:52,15,1,24.6,1.2,1593.6,1593.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,05:38:03,15,1,27.9,1.0,131.4,131.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,05:52:05,15,1,25.0,1.1,842.3,842.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:01:01,15,1,22.3,1.0,535.5,535.3,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:08:49,15,1,21.2,1.0,468.0,467.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:10:31,15,1,28.2,1.0,102.2,102.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:10:47,15,1,28.0,1.0,16.1,15.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:13:55,15,1,24.5,1.0,187.5,187.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:16:33,15,1,26.9,1.0,158.5,158.3,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:16:38,15,1,31.0,1.0,5.1,4.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:20:16,15,1,26.5,1.0,218.2,218.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:21:28,15,1,29.8,1.0,71.9,71.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:21:28,15,1,29.8,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:22:46,15,1,28.8,1.0,77.7,77.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:24:40,15,1,11.7,1.1,114.3,114.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:25:50,15,1,26.7,1.0,70.1,69.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:26:07,15,1,25.9,1.0,17.1,17.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:33:41,15,1,25.3,1.1,454.0,453.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:34:25,15,1,24.3,1.0,44.0,43.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:42:48,15,1,24.9,1.0,502.2,502.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:43:57,15,1,24.8,1.1,69.1,69.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:48:15,15,1,30.8,1.0,258.0,257.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:52:26,15,1,32.3,1.0,251.6,251.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:53:15,15,1,23.1,1.0,48.6,48.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:54:40,15,1,25.3,1.1,85.6,85.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:55:16,15,1,25.9,1.0,36.1,35.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:58:58,15,1,28.8,1.0,221.7,221.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,06:59:30,15,1,25.9,1.0,31.9,31.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:04:50,15,1,31.9,1.0,320.2,320.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:07:10,15,1,28.0,1.0,139.5,139.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:12:50,15,1,22.0,1.1,340.0,339.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:14:24,15,1,28.9,1.0,94.2,94.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:16:09,15,1,25.1,1.0,104.6,104.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:18:55,15,1,27.1,1.0,166.3,166.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:22:09,15,1,23.0,1.0,7.6,7.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:22:36,15,1,21.8,1.1,27.3,27.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:26:00,15,1,26.6,1.0,203.8,203.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:26:04,15,1,25.0,1.1,3.9,3.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:26:05,15,1,23.3,1.0,1.7,1.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:26:07,15,1,25.1,1.0,1.6,1.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:29:33,15,1,24.0,1.0,206.0,205.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:32:08,15,1,24.8,1.1,155.3,155.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:34:24,15,1,18.6,1.1,135.6,135.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:35:10,15,1,20.6,1.0,46.2,45.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:36:09,15,1,29.9,1.0,58.8,58.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:36:16,15,1,28.0,1.0,6.9,6.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:36:47,15,1,25.5,1.0,30.9,30.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:38:07,15,1,25.7,1.1,80.8,80.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:38:17,15,1,30.9,1.0,9.9,9.8,2,1,0.89,CYCLE,E
IND,208,40005,70010,22/11/2021,07:38:17,15,1,30.9,1.0,0.0,0.0,2,1,0.89,CYCLE,E
IND,208,40005,70010,22/11/2021,07:38:20,15,1,22.4,1.0,3.2,2.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:40:04,15,1,22.1,1.1,103.5,103.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:43:20,15,1,31.0,1.0,195.6,195.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:43:20,15,1,31.0,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:43:44,15,1,18.5,1.0,24.7,24.4,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:46:57,15,1,30.0,1.0,192.4,192.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:47:28,15,1,28.7,1.0,31.8,31.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:48:07,15,1,24.2,1.0,38.6,38.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:48:18,15,1,28.1,1.0,10.7,10.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:48:26,15,1,19.2,1.0,8.3,8.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:48:29,15,1,28.6,1.1,2.5,2.3,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:56:05,15,1,26.6,1.1,456.2,456.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:58:25,15,1,26.0,1.0,139.9,139.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,22/11/2021,07:58:58,15,1,26.3,1.0,32.9,32.7,2,1,1.00,CYCLE,E
