DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6596,59454,05/07/2021,05:42:43,15,0,21.1,1.1,2443.0,2443.0,2,1,1.00,CYCLE,N
IND,208,6596,59455,05/07/2021,05:48:37,15,1,15.2,1.0,2796.8,2796.9,2,1,1.00,CYCLE,S
IND,208,6596,59454,05/07/2021,05:48:39,15,0,23.5,1.0,356.4,356.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:04:42,15,0,20.4,1.0,963.1,962.9,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:12:17,15,0,18.4,1.0,454.9,454.8,2,1,1.00,CYCLE,N
IND,208,6596,59455,05/07/2021,06:19:00,15,1,23.8,1.0,1823.2,1822.9,2,1,1.00,CYCLE,S
IND,208,6596,59454,05/07/2021,06:33:07,15,0,16.0,1.1,1250.0,1249.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:43:04,15,0,20.0,1.1,596.8,596.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:43:07,15,0,25.8,1.0,3.6,3.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:44:22,15,0,25.9,1.0,74.3,74.2,2,1,1.00,CYCLE,N
IND,208,6596,59455,05/07/2021,06:46:28,15,1,23.3,1.0,1648.0,1647.9,2,1,1.00,CYCLE,S
IND,208,6596,59454,05/07/2021,06:47:25,15,0,17.5,1.0,183.6,183.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:48:06,15,0,17.5,1.1,40.9,40.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:51:58,15,0,19.5,1.0,231.2,231.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:57:20,15,0,20.5,1.0,322.1,322.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,06:59:57,15,0,3.2,0.0,157.5,157.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:01:49,15,0,21.3,1.1,112.1,112.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:04:49,15,0,24.9,1.0,179.5,179.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:07:31,15,0,17.5,1.1,162.5,162.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:10:19,15,0,21.8,1.1,167.9,167.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:19:43,15,0,22.3,1.1,564.2,564.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:20:35,15,0,21.9,0.9,51.7,51.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:24:18,15,0,19.2,1.0,222.6,222.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:26:13,15,0,22.3,1.0,114.5,114.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:28:22,15,0,22.9,1.0,129.1,128.9,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:29:48,15,0,24.5,1.0,85.6,85.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:31:33,15,0,25.8,1.1,105.1,104.9,2,1,1.00,CYCLE,N
IND,208,6596,59455,05/07/2021,07:32:36,15,1,20.7,1.0,2768.5,2768.3,2,1,1.00,CYCLE,S
IND,208,6596,59455,05/07/2021,07:34:21,15,1,21.3,1.0,104.4,104.2,2,1,0.80,CYCLE,S
IND,208,6596,59455,05/07/2021,07:39:19,15,1,22.7,1.0,298.9,298.7,2,1,1.00,CYCLE,S
IND,208,6596,59454,05/07/2021,07:40:33,15,0,20.3,1.0,540.2,540.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:40:59,15,0,19.3,1.0,26.1,25.9,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:42:14,15,0,25.5,1.0,75.3,75.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:44:05,15,0,28.9,1.0,110.5,110.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:44:13,15,0,25.9,1.0,8.4,8.2,2,1,0.67,CYCLE,N
IND,208,6596,59454,05/07/2021,07:45:22,15,0,26.0,1.0,68.4,68.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:48:04,15,0,16.8,1.0,161.9,161.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:48:04,15,0,16.8,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:48:43,15,0,21.5,1.0,39.1,38.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:49:40,15,0,16.2,1.0,57.7,57.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:50:30,15,0,16.0,1.1,50.0,49.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:50:48,15,0,20.1,1.1,17.6,17.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:51:08,15,0,16.7,1.1,19.8,19.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:51:52,15,0,19.5,1.0,44.2,43.9,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:53:01,15,0,23.8,1.0,68.8,68.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:53:04,15,0,23.1,1.0,3.6,3.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:54:02,15,0,23.5,1.0,57.9,57.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:56:16,15,0,19.2,1.0,133.6,133.4,2,1,0.67,CYCLE,N
IND,208,6596,59454,05/07/2021,07:56:16,15,0,19.2,1.0,0.0,0.0,2,1,0.67,CYCLE,N
IND,208,6596,59455,05/07/2021,07:56:21,15,1,21.8,1.0,1021.7,1021.5,2,1,1.00,CYCLE,S
IND,208,6596,59454,05/07/2021,07:56:22,15,0,24.2,1.0,5.7,5.5,2,1,0.57,CYCLE,N
IND,208,6596,59454,05/07/2021,07:56:30,15,0,25.1,1.0,8.5,8.4,2,1,0.80,CYCLE,N
IND,208,6596,59455,05/07/2021,07:56:35,15,1,13.9,1.2,14.0,13.9,2,1,1.00,CYCLE,S
IND,208,6596,59455,05/07/2021,07:56:58,15,1,19.0,1.0,23.0,22.6,2,1,1.00,CYCLE,S
IND,208,6596,59454,05/07/2021,07:57:46,15,0,18.9,1.1,75.8,75.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:58:00,15,0,22.5,1.1,14.0,13.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:58:02,15,0,23.3,1.1,2.3,2.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,07:59:18,15,0,25.1,1.0,76.0,75.9,2,1,0.50,CYCLE,N
IND,208,6596,59455,05/07/2021,07:59:18,15,1,25.1,1.0,0.0,0.0,2,1,0.50,CYCLE,S
IND,208,6596,59455,05/07/2021,07:59:25,15,1,18.5,1.1,147.1,147.0,2,1,1.00,CYCLE,S
IND,208,6596,59454,05/07/2021,08:02:04,15,0,16.9,1.0,165.3,164.9,2,1,0.67,CYCLE,N
IND,208,6596,59454,05/07/2021,08:02:23,15,0,21.4,1.1,19.6,19.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,08:02:24,15,0,20.5,1.0,0.5,0.3,2,1,1.00,CYCLE,N
IND,208,6596,59455,05/07/2021,08:02:28,15,1,18.0,1.0,183.0,182.8,2,1,1.00,CYCLE,S
IND,208,6596,59454,05/07/2021,08:03:19,15,0,21.3,1.0,55.6,55.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,05/07/2021,08:04:01,15,0,18.9,1.1,41.1,41.0,2,1,1.00,CYCLE,N
IND,208,6596,59455,05/07/2021,08:04:29,15,1,26.8,1.0,120.6,120.3,2,1,0.57,CYCLE,S
