DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,7584,59445,13/12/2021,03:55:54,15,1,36.1,1.0,6416.5,6416.5,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,04:15:22,15,1,31.9,1.0,1167.8,1167.7,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,04:33:49,15,1,23.3,1.1,1106.7,1106.6,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,04:37:05,15,1,27.2,1.1,196.1,195.9,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,04:52:55,15,1,22.9,1.1,950.6,950.5,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:04:59,15,1,26.7,1.1,723.8,723.6,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:07:24,15,1,26.8,1.1,145.2,145.0,2,1,1.00,CYCLE,N
IND,208,7584,59468,13/12/2021,05:13:54,15,0,28.2,1.0,11096.4,11096.4,2,1,1.00,CYCLE,S
IND,208,7584,59445,13/12/2021,05:16:20,15,1,31.5,1.0,535.3,535.2,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:16:59,15,1,32.7,1.0,39.8,39.7,2,1,1.00,CYCLE,N
IND,208,7584,59468,13/12/2021,05:17:02,15,0,25.5,1.0,188.2,188.0,2,1,1.00,CYCLE,S
IND,208,7584,59445,13/12/2021,05:19:05,15,1,31.1,1.0,125.2,125.1,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:20:54,15,1,24.7,1.1,109.6,109.5,2,1,1.00,CYCLE,N
IND,208,7584,59468,13/12/2021,05:21:47,15,0,27.0,1.0,285.0,284.8,2,1,0.67,CYCLE,S
IND,208,7584,59445,13/12/2021,05:22:09,15,1,27.3,1.0,74.3,74.1,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:22:09,15,1,28.6,1.0,0.2,0.1,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:23:19,15,1,36.3,1.0,70.4,70.2,2,1,1.00,CYCLE,N
IND,208,7584,59468,13/12/2021,05:23:41,15,0,23.0,1.0,113.8,112.5,2,1,1.00,CYCLE,S
IND,208,7584,59445,13/12/2021,05:26:00,15,1,33.6,1.1,160.5,160.4,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:26:00,15,1,30.7,1.0,0.2,0.1,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:30:52,15,1,20.3,1.1,291.9,291.8,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:33:20,15,1,31.5,1.0,148.0,147.8,2,1,1.00,CYCLE,N
IND,208,7584,59468,13/12/2021,05:34:54,15,0,25.6,1.0,134.3,134.2,2,1,1.00,CYCLE,S
IND,208,7584,59468,13/12/2021,05:35:05,15,0,23.7,1.0,11.1,11.0,2,1,1.00,CYCLE,S
IND,208,7584,59445,13/12/2021,05:38:04,15,1,32.0,1.1,284.2,284.1,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:38:32,15,1,25.5,1.0,27.7,27.6,2,1,1.00,CYCLE,N
IND,208,7584,59445,13/12/2021,05:39:33,15,1,29.8,1.1,61.4,61.2,2,1,1.00,CYCLE,N
IND,208,7584,59468,13/12/2021,05:40:00,15,0,22.0,1.2,294.2,294.1,2,1,1.00,CYCLE,S
IND,208,7584,59445,13/12/2021,05:41:27,15,1,32.8,1.1,114.3,114.2,2,1,1.00,CYCLE,N
