DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8176,59446,19/04/2021,00:34:24,15,1,26.7,1.1,0.0,0.1,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,05:22:31,15,0,26.6,1.2,17287.1,17287.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,05:24:02,15,0,19.9,1.1,91.2,91.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,05:27:11,15,0,28.5,1.1,188.7,188.5,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,05:42:23,15,1,25.5,1.0,18479.2,18479.0,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,05:42:53,15,0,26.3,1.1,941.9,941.8,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,05:52:54,15,0,19.1,1.0,601.3,601.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,05:53:15,15,0,20.7,1.0,20.9,20.8,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,05:56:03,15,1,25.1,1.1,820.2,820.0,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,05:56:50,15,0,23.8,0.9,215.1,214.9,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,05:57:10,15,1,26.0,1.0,67.1,66.9,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,05:57:58,15,0,27.0,1.0,68.0,67.9,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:03:40,15,1,27.2,1.1,389.3,389.2,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:04:56,15,0,25.9,1.1,417.7,417.6,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:08:43,15,1,13.3,1.1,303.7,303.6,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:11:54,15,0,12.8,1.1,418.8,418.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:12:05,15,0,23.5,1.2,11.1,10.8,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:15:13,15,1,15.9,1.0,389.6,389.3,2,1,1.00,CYCLE,E
IND,208,8176,59446,19/04/2021,06:15:16,15,1,16.4,1.1,3.1,2.9,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:16:26,15,0,23.1,1.0,260.2,260.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:18:14,15,0,22.8,1.0,108.8,108.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:18:50,15,0,20.7,1.1,35.6,35.4,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:22:56,15,0,21.8,1.1,245.9,245.7,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:24:50,15,1,14.3,1.0,574.5,574.3,2,1,1.00,CYCLE,E
IND,208,8176,59446,19/04/2021,06:26:07,15,1,15.8,1.2,76.7,76.4,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:26:54,15,0,30.2,1.0,237.7,237.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:27:28,15,0,20.5,1.0,34.0,33.8,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:27:56,15,1,25.5,1.0,108.8,108.5,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:29:06,15,0,26.7,1.1,98.1,98.0,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:29:38,15,1,13.7,1.1,102.0,101.9,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:33:48,15,0,27.2,1.1,274.9,274.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:34:09,15,0,15.1,1.0,21.4,21.3,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:34:11,15,0,12.5,1.0,1.5,1.3,2,1,0.57,CYCLE,W
IND,208,8176,59447,19/04/2021,06:34:11,15,0,12.5,1.0,0.0,0.0,2,1,0.57,CYCLE,W
IND,208,8176,59447,19/04/2021,06:34:46,15,0,20.7,1.1,35.7,35.1,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:35:01,15,1,28.7,1.0,322.8,322.5,2,1,1.00,CYCLE,E
IND,208,8176,59446,19/04/2021,06:35:20,15,1,31.0,1.0,11.0,10.9,2,1,1.00,CYCLE,E
IND,208,8176,59446,19/04/2021,06:35:42,15,1,29.8,1.1,21.8,21.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:35:56,15,0,23.3,1.1,69.7,69.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:36:25,15,0,18.5,1.1,29.3,29.1,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:36:58,15,1,17.4,1.1,76.3,76.2,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:37:19,15,0,19.7,1.1,53.9,53.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:37:35,15,0,13.1,1.1,15.8,15.6,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:39:18,15,1,11.8,1.1,140.4,140.2,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:39:22,15,0,19.7,1.0,107.2,106.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:39:34,15,0,24.4,1.2,11.9,11.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:40:47,15,0,19.4,1.1,73.1,72.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,19/04/2021,06:40:57,15,0,25.9,1.0,9.6,9.4,2,1,1.00,CYCLE,W
IND,208,8176,59446,19/04/2021,06:42:26,15,1,27.3,0.9,187.4,187.1,2,1,1.00,CYCLE,E
IND,208,8176,59446,19/04/2021,06:44:06,15,1,16.2,1.1,100.3,100.2,2,1,1.00,CYCLE,E
IND,208,8176,59447,19/04/2021,06:44:22,15,0,23.6,0.9,205.3,205.2,2,1,1.00,CYCLE,W
